runNumber() eventNumber() clus_index() e_frac_clus() e_clus() eta_clus() phi_clus() x() y() z() first_eta() first_phi() first_x() first_y() first_z() stdDev_eta() stdDev_phi() stdDev_x() stdDev_y() stdDev_z()
410000 21642 0 0.65845 273169 -1.76605 -1.14823 609.63 -1353.63 -4213.63 -1.76584 -1.14862 609.63 -1353.63 -4213.63 0.0339367 0.0357673 87.1925 123.094 385.734
410000 21642 1 0.69402 1.51479e+06 3.61698 -0.948428 159.391 -221.687 5085.6 3.61715 -0.948758 159.391 -221.687 5085.6 0.0939538 0.104205 30.0519 26.8461 235.168
410000 21642 2 0.163954 171691 -1.89317 2.66999 -1273.14 647.904 -4637.63 -1.89224 2.67029 -1273.14 647.904 -4637.63 0.0661441 0.0604635 106.473 83.8513 327.318
410000 21642 3 0.925359 32517.6 0.63862 1.70364 -214.236 1607.46 1107.62 0.638482 1.70381 -214.237 1607.46 1107.62 0.0122897 0.0302965 46.2192 109.566 77.3745
410000 21642 4 0.0351217 77669.4 -1.76787 -1.26337 504.157 -1585.45 -4738.63 -1.76756 -1.26254 504.157 -1585.45 -4738.63 0.0956043 0.111443 192.598 187.509 354.148
410000 21642 5 0.90566 380798 -3.85176 2.59114 -178.344 111.84 -4978.89 -3.85176 2.59114 -178.344 111.84 -4978.89 0.150081 0.178261 27.0444 41.1104 134.122
410000 21642 6 0.813067 538242 -4.24111 2.20567 -84.573 116.122 -5021.37 -4.24111 2.20567 -84.573 116.122 -5021.37 0.169023 0.19794 25.3796 28.5399 178.886
410000 21642 7 0.902453 39592.8 1.59708 0.711376 1288.54 1108.94 4023.47 1.59644 0.710732 1288.54 1108.94 4023.47 0.0293231 0.0354858 78.1433 69.1324 167.21
410000 21642 8 0.941051 517966 4.28853 0.682492 105.886 86.2329 4962.98 4.28853 0.682492 105.886 86.2329 4962.98 0.180219 0.16482 24.3814 24.7815 110.097
410000 21642 9 0.777486 496469 4.2497 -2.4433 -109.252 -89.6766 5040.25 4.2497 -2.4433 -109.252 -89.6766 5040.25 0.157526 0.238727 31.2067 26.9119 198.612
410000 21642 10 0.743096 25389.5 -1.27141 1.25959 510.308 1586.31 -2737.24 -1.27185 1.2592 510.308 1586.31 -2737.24 0.037296 0.0389676 70.4609 159.393 272.593
410000 21642 11 0.716434 26221.2 -1.32556 1.29042 440.944 1517.26 -2770.51 -1.32551 1.28833 440.944 1517.26 -2770.51 0.0247257 0.089841 138.912 125.564 237.767
410000 21642 12 0.751121 408475 -4.16796 -0.788144 110.59 -110.207 -5061.61 -4.16796 -0.788144 110.59 -110.207 -5061.61 0.167007 0.184914 29.8984 26.5254 230.134
410000 21642 13 0.928557 331307 3.96207 -2.01663 -82.9228 -170.175 4968.38 3.96308 -2.01579 -82.9228 -170.175 4968.38 0.171948 0.161368 35.0947 29.0168 122.549
410000 21642 14 0.893897 483693 -4.37579 0.726588 97.4165 84.2685 -4992.53 -4.37579 0.726588 97.4165 84.2685 -4992.53 0.257766 0.136114 32.3628 22.3447 174.853
410000 21642 15 0.768863 29773.2 1.57341 0.616152 1397.74 993.936 3960.92 1.57338 0.617732 1397.74 993.936 3960.92 0.0226468 0.0498669 93.614 99.7578 224.798
410000 21642 16 0.900945 14700.9 0.699852 1.88007 -486.246 1528.55 1217.42 0.699822 1.87928 -486.246 1528.55 1217.42 0.0144853 0.0446857 68.8961 107.896 84.3228
410000 21642 17 0.999682 38699.8 -1.88992 2.69037 -1105.5 535.65 -3973.41 -1.88991 2.69022 -1105.5 535.65 -3973.41 0.0258767 0.037852 52.2228 43.9422 107.962
410000 21642 18 0.704259 579222 -4.62105 -0.363308 91.6095 -33.2155 -5124.62 -4.62277 -0.364473 91.6095 -33.2155 -5124.62 0.142887 0.289585 21.1258 27.9749 319.863
410000 21642 19 0.997228 35395.8 -1.80747 -1.2228 456.661 -1260.43 -3970.34 -1.80684 -1.22288 456.661 -1260.43 -3970.34 0.0348255 0.0259292 33.8993 68.54 113.966
410000 21642 20 0.579425 33196.6 -1.78469 -0.999226 770.428 -1207.54 -4148.82 -1.78465 -1.00409 770.428 -1207.54 -4148.82 0.0564748 0.0785769 139.068 143.792 376.059
410000 21642 21 0.694899 168649 3.43958 -1.19432 122.278 -304.451 5123.74 3.43977 -1.19425 122.278 -304.451 5123.74 0.0884563 0.107441 40.6944 25.7292 309.46
410000 21642 22 0.977977 86154 2.78041 0.797458 346.403 354.279 3972.56 2.78049 0.797353 346.403 354.279 3972.56 0.105264 0.0869844 50.394 46.507 85.5044
